Date,Region,Units Sold,Revenue,Notes
01-Feb-2025, south ,,7091.19,
03-Feb-2025, south ,66,7954.74,
02/05/2025,North,55,10730.14,
2025-02-07,,6,$666.80,
2025-02-09,West,76,"$9,770.44",follow up needed
02/11/2025,North,74,9995.65,
02/13/2025, south ,60,9566.18,
2025-02-15,West,41,3837.86,N/A
2025-02-17,West,23,4465.85,
19-Feb-2025,West,47,8929.87,
2025-02-21,EAST,21,"$2,912.86",follow up needed
02/23/2025,North,59,5058.70,VIP client
25-Feb-2025, south ,29,"$4,877.28",
27-Feb-2025, south ,61,11084.73,follow up needed
2025-03-01,North,36,4595.85,VIP client
03-Mar-2025,North,17,"$3,116.51",
03/05/2025,West,13,1727.08,follow up needed
03/07/2025,EAST,73,,follow up needed
09-Mar-2025,EAST,58,"$10,862.05",
03/11/2025,North,53,"$6,272.59",
2025-03-13,EAST,69,11757.43,follow up needed
15-Mar-2025,,73,"$10,223.14",follow up needed
2025-03-17,,36,5305.06,follow up needed
19-Mar-2025,North,33,3794.69,follow up needed
21-Mar-2025,EAST,34,5853.80,VIP client
03/23/2025,West,23,"$4,275.62",VIP client
2025-03-25,West,37,,follow up needed
27-Mar-2025,West,51,"$4,119.94",
29-Mar-2025,West,50,,
03/31/2025, south ,,12887.09,VIP client
2025-04-02, south ,44,3809.28,VIP client
04/04/2025,West,79,"$6,327.48",N/A
06-Apr-2025,EAST,32,4786.56,VIP client
08-Apr-2025, south ,,,N/A
2025-04-10,West,13,2311.95,follow up needed
2025-04-12,,22,4114.41,
2025-04-14,North,75,11622.31,VIP client
04/16/2025,,,2856.70,
18-Apr-2025,EAST,49,"$6,967.12",
20-Apr-2025,EAST,50,,
2025-04-22,West,7,"$1,344.52",follow up needed
24-Apr-2025,North,20,3521.59,
26-Apr-2025,West,34,"$4,786.34",follow up needed
04/28/2025,North,60,7410.07,
30-Apr-2025, south ,21,3043.29,N/A
02-May-2025,,48,"$7,069.60",
05/04/2025,,67,10681.50,
2025-05-06,EAST,17,1497.17,VIP client
05/08/2025,,40,"$3,768.14",
2025-05-10, south ,,"$6,357.95",
2025-05-12,West,61,"$7,195.87",
14-May-2025, south ,12,2078.14,N/A
2025-05-16, south ,56,5987.12,
18-May-2025,,39,4103.02,
2025-05-20,EAST,39,5186.38,
22-May-2025,,56,7221.51,
2025-05-24,EAST,29,5142.58,VIP client
26-May-2025,North,11,883.10,
05/28/2025,North,75,"$12,408.65",
2025-05-30, south ,31,"$4,818.18",
01-Jun-2025,North,59,5521.00,
06/03/2025,North,45,"$4,485.17",VIP client
05-Jun-2025,EAST,33,"$4,009.09",VIP client
06/07/2025, south ,75,,
09-Jun-2025,West,48,"$4,018.39",N/A
11-Jun-2025,EAST,57,5665.60,N/A
2025-06-13,North,58,6034.37,
06/15/2025,,67,12105.33,follow up needed
2025-06-17,West,15,"$1,766.71",
2025-06-19, south ,29,"$4,826.53",follow up needed
2025-06-21, south ,35,2966.79,
06/23/2025, south ,10,1541.27,VIP client
06/25/2025,,56,"$9,487.37",VIP client
27-Jun-2025,West,67,"$12,202.07",
29-Jun-2025,North,69,,
07/01/2025,,51,5740.90,
2025-07-03,West,67,11803.03,
05-Jul-2025,West,56,7392.88,
07-Jul-2025,North,20,2677.90,VIP client
2025-07-09,North,62,9494.89,
